datetime,count
9/21/2011 5:00,0
9/21/2011 6:00,0
9/21/2011 7:00,0
9/21/2011 8:00,0
9/21/2011 9:00,0
9/21/2011 10:00,0
9/21/2011 11:00,0
9/21/2011 12:00,0
9/21/2011 13:00,0
9/21/2011 14:00,0
9/21/2011 15:00,0
9/21/2011 16:00,0
9/21/2011 17:00,0
9/21/2011 18:00,0
9/21/2011 19:00,0
9/21/2011 20:00,0
9/21/2011 21:00,0
9/21/2011 22:00,0
9/21/2011 23:00,0
9/22/2011 0:00,0
9/22/2011 1:00,0
9/22/2011 2:00,0
9/22/2011 3:00,0
9/22/2011 4:00,0
9/22/2011 5:00,0
9/22/2011 6:00,0
9/22/2011 7:00,0
9/22/2011 8:00,0
9/22/2011 9:00,0
9/22/2011 10:00,0
9/22/2011 11:00,0
9/22/2011 12:00,0
9/22/2011 13:00,0
9/22/2011 14:00,0
9/22/2011 15:00,0
9/22/2011 16:00,0
9/22/2011 17:00,0
9/22/2011 18:00,0
9/22/2011 19:00,0
9/22/2011 20:00,0
9/22/2011 21:00,0
9/22/2011 22:00,0
9/22/2011 23:00,0
9/23/2011 0:00,0
9/23/2011 1:00,0
9/23/2011 2:00,0
9/23/2011 3:00,0
9/23/2011 4:00,0
9/23/2011 5:00,0
9/23/2011 6:00,0
9/23/2011 7:00,0
9/23/2011 8:00,0
9/23/2011 9:00,0
9/23/2011 10:00,0
9/23/2011 11:00,0
9/23/2011 12:00,0
9/23/2011 13:00,0
9/23/2011 14:00,0
9/23/2011 15:00,0
9/23/2011 16:00,0
9/23/2011 17:00,0
9/23/2011 18:00,0
9/23/2011 19:00,0
9/23/2011 20:00,0
9/23/2011 21:00,0
9/23/2011 22:00,0
9/23/2011 23:00,0
9/24/2011 0:00,0
9/24/2011 1:00,0
9/24/2011 2:00,0
9/24/2011 3:00,0
9/24/2011 4:00,0
9/24/2011 5:00,0
9/24/2011 6:00,0
9/24/2011 7:00,0
9/24/2011 8:00,0
9/24/2011 9:00,0
9/24/2011 10:00,0
9/24/2011 11:00,0
9/24/2011 12:00,0
9/24/2011 13:00,0
9/24/2011 14:00,0
9/24/2011 15:00,0
9/24/2011 16:00,0
9/24/2011 17:00,0
9/24/2011 18:00,0
9/24/2011 19:00,0
9/24/2011 20:00,0
9/24/2011 21:00,0
9/24/2011 22:00,0
9/24/2011 23:00,0
9/25/2011 0:00,0
9/25/2011 1:00,0
9/25/2011 2:00,0
9/25/2011 3:00,0
9/25/2011 4:00,0
9/25/2011 5:00,0
9/25/2011 6:00,0
9/25/2011 7:00,0
9/25/2011 8:00,0
9/25/2011 9:00,0
9/25/2011 10:00,0
9/25/2011 11:00,0
9/25/2011 12:00,0
9/25/2011 13:00,0
9/25/2011 14:00,0
9/25/2011 15:00,0
9/25/2011 16:00,0
9/25/2011 17:00,0
9/25/2011 18:00,0
9/25/2011 19:00,0
9/25/2011 20:00,0
9/25/2011 21:00,0
9/25/2011 22:00,0
9/25/2011 23:00,0
9/26/2011 0:00,0
9/26/2011 1:00,0
9/26/2011 2:00,0
9/26/2011 3:00,0
9/26/2011 4:00,0
9/26/2011 5:00,0
9/26/2011 6:00,0
9/26/2011 7:00,0
9/26/2011 8:00,0
9/26/2011 9:00,0
9/26/2011 10:00,0
9/26/2011 11:00,0
9/26/2011 12:00,0
9/26/2011 13:00,0
9/26/2011 14:00,0
9/26/2011 15:00,0
9/26/2011 16:00,0
9/26/2011 17:00,0
9/26/2011 18:00,0
9/26/2011 19:00,0
9/26/2011 20:00,0
9/26/2011 21:00,0
9/26/2011 22:00,0
9/26/2011 23:00,0
9/27/2011 0:00,0
9/27/2011 1:00,0
9/27/2011 2:00,0
9/27/2011 3:00,0
9/27/2011 4:00,0
9/27/2011 5:00,0
9/27/2011 6:00,0
9/27/2011 7:00,0
9/27/2011 8:00,0
9/27/2011 9:00,0
9/27/2011 10:00,0
9/27/2011 11:00,0
9/27/2011 12:00,0
9/27/2011 13:00,0
9/27/2011 14:00,0
9/27/2011 15:00,0
9/27/2011 16:00,0
9/27/2011 17:00,0
9/27/2011 18:00,0
9/27/2011 19:00,0
9/27/2011 20:00,0
9/27/2011 21:00,0
9/27/2011 22:00,0
9/27/2011 23:00,0
9/28/2011 0:00,0
9/28/2011 1:00,0
9/28/2011 2:00,0
9/28/2011 3:00,0
9/28/2011 4:00,0
9/28/2011 5:00,0
9/28/2011 6:00,0
9/28/2011 7:00,0
9/28/2011 8:00,0
9/28/2011 9:00,0
9/28/2011 10:00,0
9/28/2011 11:00,0
9/28/2011 12:00,0
9/28/2011 13:00,0
9/28/2011 14:00,0
9/28/2011 15:00,0
9/28/2011 16:00,0
9/28/2011 17:00,0
9/28/2011 18:00,0
9/28/2011 19:00,0
9/28/2011 20:00,0
9/28/2011 21:00,0
9/28/2011 22:00,0
9/28/2011 23:00,0
9/29/2011 0:00,0
9/29/2011 1:00,0
9/29/2011 2:00,0
9/29/2011 3:00,0
9/29/2011 4:00,0
9/29/2011 5:00,0
9/29/2011 6:00,0
9/29/2011 7:00,0
9/29/2011 8:00,0
9/29/2011 9:00,0
9/29/2011 10:00,0
9/29/2011 11:00,0
9/29/2011 12:00,0
9/29/2011 13:00,0
9/29/2011 14:00,0
9/29/2011 15:00,0
9/29/2011 16:00,0
9/29/2011 17:00,0
9/29/2011 18:00,0
9/29/2011 19:00,0
9/29/2011 20:00,0
9/29/2011 21:00,0
9/29/2011 22:00,0
9/29/2011 23:00,0
9/30/2011 0:00,0
9/30/2011 1:00,0
9/30/2011 2:00,0
9/30/2011 3:00,0
9/30/2011 4:00,0
9/30/2011 5:00,0
9/30/2011 6:00,0
9/30/2011 7:00,0
9/30/2011 8:00,0
9/30/2011 9:00,0
9/30/2011 10:00,0
9/30/2011 11:00,0
9/30/2011 12:00,0
9/30/2011 13:00,0
9/30/2011 14:00,0
9/30/2011 15:00,0
9/30/2011 16:00,0
9/30/2011 17:00,0
9/30/2011 18:00,0
9/30/2011 19:00,0
9/30/2011 20:00,0
9/30/2011 21:00,0
9/30/2011 22:00,0
9/30/2011 23:00,0
10/20/2011 0:00,0
10/20/2011 1:00,0
10/20/2011 2:00,0
10/20/2011 3:00,0
10/20/2011 4:00,0
10/20/2011 5:00,0
10/20/2011 6:00,0
10/20/2011 7:00,0
10/20/2011 8:00,0
10/20/2011 9:00,0
10/20/2011 10:00,0
10/20/2011 11:00,0
10/20/2011 12:00,0
10/20/2011 13:00,0
10/20/2011 14:00,0
10/20/2011 15:00,0
10/20/2011 16:00,0
10/20/2011 17:00,0
10/20/2011 18:00,0
10/20/2011 19:00,0
10/20/2011 20:00,0
10/20/2011 21:00,0
10/20/2011 22:00,0
10/20/2011 23:00,0
10/21/2011 0:00,0
10/21/2011 1:00,0
10/21/2011 2:00,0
10/21/2011 3:00,0
10/21/2011 4:00,0
10/21/2011 5:00,0
10/21/2011 6:00,0
10/21/2011 7:00,0
10/21/2011 8:00,0
10/21/2011 9:00,0
10/21/2011 10:00,0
10/21/2011 11:00,0
10/21/2011 12:00,0
10/21/2011 13:00,0
10/21/2011 14:00,0
10/21/2011 15:00,0
10/21/2011 16:00,0
10/21/2011 17:00,0
10/21/2011 18:00,0
10/21/2011 19:00,0
10/21/2011 20:00,0
10/21/2011 21:00,0
10/21/2011 22:00,0
10/21/2011 23:00,0
10/22/2011 0:00,0
10/22/2011 1:00,0
10/22/2011 2:00,0
10/22/2011 3:00,0
10/22/2011 4:00,0
10/22/2011 5:00,0
10/22/2011 6:00,0
10/22/2011 7:00,0
10/22/2011 8:00,0
10/22/2011 9:00,0
10/22/2011 10:00,0
10/22/2011 11:00,0
10/22/2011 12:00,0
10/22/2011 13:00,0
10/22/2011 14:00,0
10/22/2011 15:00,0
10/22/2011 16:00,0
10/22/2011 17:00,0
10/22/2011 18:00,0
10/22/2011 19:00,0
10/22/2011 20:00,0
10/22/2011 21:00,0
10/22/2011 22:00,0
10/22/2011 23:00,0
10/23/2011 0:00,0
10/23/2011 1:00,0
10/23/2011 2:00,0
10/23/2011 3:00,0
10/23/2011 4:00,0
10/23/2011 5:00,0
10/23/2011 6:00,0
10/23/2011 7:00,0
10/23/2011 8:00,0
10/23/2011 9:00,0
10/23/2011 10:00,0
10/23/2011 11:00,0
10/23/2011 12:00,0
10/23/2011 13:00,0
10/23/2011 14:00,0
10/23/2011 15:00,0
10/23/2011 16:00,0
10/23/2011 17:00,0
10/23/2011 18:00,0
10/23/2011 19:00,0
10/23/2011 20:00,0
10/23/2011 21:00,0
10/23/2011 22:00,0
10/23/2011 23:00,0
10/24/2011 0:00,0
10/24/2011 1:00,0
10/24/2011 2:00,0
10/24/2011 3:00,0
10/24/2011 4:00,0
10/24/2011 5:00,0
10/24/2011 6:00,0
10/24/2011 7:00,0
10/24/2011 8:00,0
10/24/2011 9:00,0
10/24/2011 10:00,0
10/24/2011 11:00,0
10/24/2011 12:00,0
10/24/2011 13:00,0
10/24/2011 14:00,0
10/24/2011 15:00,0
10/24/2011 16:00,0
10/24/2011 17:00,0
10/24/2011 18:00,0
10/24/2011 19:00,0
10/24/2011 20:00,0
10/24/2011 21:00,0
10/24/2011 22:00,0
10/24/2011 23:00,0
10/25/2011 0:00,0
10/25/2011 1:00,0
10/25/2011 2:00,0
10/25/2011 3:00,0
10/25/2011 4:00,0
10/25/2011 5:00,0
10/25/2011 6:00,0
10/25/2011 7:00,0
10/25/2011 8:00,0
10/25/2011 9:00,0
10/25/2011 10:00,0
10/25/2011 11:00,0
10/25/2011 12:00,0
10/25/2011 13:00,0
10/25/2011 14:00,0
10/25/2011 15:00,0
10/25/2011 16:00,0
10/25/2011 17:00,0
10/25/2011 18:00,0
10/25/2011 19:00,0
10/25/2011 20:00,0
10/25/2011 21:00,0
10/25/2011 22:00,0
10/25/2011 23:00,0
10/26/2011 0:00,0
10/26/2011 1:00,0
10/26/2011 2:00,0
10/26/2011 3:00,0
10/26/2011 4:00,0
10/26/2011 5:00,0
10/26/2011 6:00,0
10/26/2011 7:00,0
10/26/2011 8:00,0
10/26/2011 9:00,0
10/26/2011 10:00,0
10/26/2011 11:00,0
10/26/2011 12:00,0
10/26/2011 13:00,0
10/26/2011 14:00,0
10/26/2011 15:00,0
10/26/2011 16:00,0
10/26/2011 17:00,0
10/26/2011 18:00,0
10/26/2011 19:00,0
10/26/2011 20:00,0
10/26/2011 21:00,0
10/26/2011 22:00,0
10/26/2011 23:00,0
10/27/2011 0:00,0
10/27/2011 1:00,0
10/27/2011 2:00,0
10/27/2011 3:00,0
10/27/2011 4:00,0
10/27/2011 5:00,0
10/27/2011 6:00,0
10/27/2011 7:00,0
10/27/2011 8:00,0
10/27/2011 9:00,0
10/27/2011 10:00,0
10/27/2011 11:00,0
10/27/2011 12:00,0
10/27/2011 13:00,0
10/27/2011 14:00,0
10/27/2011 15:00,0
10/27/2011 16:00,0
10/27/2011 17:00,0
10/27/2011 18:00,0
10/27/2011 19:00,0
10/27/2011 20:00,0
10/27/2011 21:00,0
10/27/2011 22:00,0
10/27/2011 23:00,0
10/28/2011 0:00,0
10/28/2011 1:00,0
10/28/2011 2:00,0
10/28/2011 3:00,0
10/28/2011 4:00,0
10/28/2011 5:00,0
10/28/2011 6:00,0
10/28/2011 7:00,0
10/28/2011 8:00,0
10/28/2011 9:00,0
10/28/2011 10:00,0
10/28/2011 11:00,0
10/28/2011 12:00,0
10/28/2011 13:00,0
10/28/2011 14:00,0
10/28/2011 15:00,0
10/28/2011 16:00,0
10/28/2011 17:00,0
10/28/2011 18:00,0
10/28/2011 19:00,0
10/28/2011 20:00,0
10/28/2011 21:00,0
10/28/2011 22:00,0
10/28/2011 23:00,0
10/29/2011 0:00,0
10/29/2011 1:00,0
10/29/2011 2:00,0
10/29/2011 3:00,0
10/29/2011 4:00,0
10/29/2011 5:00,0
10/29/2011 6:00,0
10/29/2011 7:00,0
10/29/2011 8:00,0
10/29/2011 9:00,0
10/29/2011 10:00,0
10/29/2011 11:00,0
10/29/2011 12:00,0
10/29/2011 13:00,0
10/29/2011 14:00,0
10/29/2011 15:00,0
10/29/2011 16:00,0
10/29/2011 17:00,0
10/29/2011 18:00,0
10/29/2011 19:00,0
10/29/2011 20:00,0
10/29/2011 21:00,0
10/29/2011 22:00,0
10/29/2011 23:00,0
10/30/2011 0:00,0
10/30/2011 1:00,0
10/30/2011 2:00,0
10/30/2011 3:00,0
10/30/2011 4:00,0
10/30/2011 5:00,0
10/30/2011 6:00,0
10/30/2011 7:00,0
10/30/2011 8:00,0
10/30/2011 9:00,0
10/30/2011 10:00,0
10/30/2011 11:00,0
10/30/2011 12:00,0
10/30/2011 13:00,0
10/30/2011 14:00,0
10/30/2011 15:00,0
10/30/2011 16:00,0
10/30/2011 17:00,0
10/30/2011 18:00,0
10/30/2011 19:00,0
10/30/2011 20:00,0
10/30/2011 21:00,0
10/30/2011 22:00,0
10/30/2011 23:00,0
10/31/2011 0:00,0
10/31/2011 1:00,0
10/31/2011 2:00,0
10/31/2011 3:00,0
10/31/2011 4:00,0
10/31/2011 5:00,0
10/31/2011 6:00,0
10/31/2011 7:00,0
10/31/2011 8:00,0
10/31/2011 9:00,0
10/31/2011 10:00,0
10/31/2011 11:00,0
10/31/2011 12:00,0
10/31/2011 13:00,0
10/31/2011 14:00,0
10/31/2011 15:00,0
10/31/2011 16:00,0
10/31/2011 17:00,0
10/31/2011 18:00,0
10/31/2011 19:00,0
10/31/2011 20:00,0
10/31/2011 21:00,0
10/31/2011 22:00,0
10/31/2011 23:00,0
11/20/2011 0:00,0
11/20/2011 1:00,0
11/20/2011 2:00,0
11/20/2011 3:00,0
11/20/2011 4:00,0
11/20/2011 5:00,0
11/20/2011 6:00,0
11/20/2011 7:00,0
11/20/2011 8:00,0
11/20/2011 9:00,0
11/20/2011 10:00,0
11/20/2011 11:00,0
11/20/2011 12:00,0
11/20/2011 13:00,0
11/20/2011 14:00,0
11/20/2011 15:00,0
11/20/2011 16:00,0
11/20/2011 17:00,0
11/20/2011 18:00,0
11/20/2011 19:00,0
11/20/2011 20:00,0
11/20/2011 21:00,0
11/20/2011 22:00,0
11/20/2011 23:00,0
11/21/2011 0:00,0
11/21/2011 1:00,0
11/21/2011 2:00,0
11/21/2011 3:00,0
11/21/2011 4:00,0
11/21/2011 5:00,0
11/21/2011 6:00,0
11/21/2011 7:00,0
11/21/2011 8:00,0
11/21/2011 9:00,0
11/21/2011 10:00,0
11/21/2011 11:00,0
11/21/2011 12:00,0
11/21/2011 13:00,0
11/21/2011 14:00,0
11/21/2011 15:00,0
11/21/2011 16:00,0
11/21/2011 17:00,0
11/21/2011 18:00,0
11/21/2011 19:00,0
11/21/2011 20:00,0
11/21/2011 21:00,0
11/21/2011 22:00,0
11/21/2011 23:00,0
11/22/2011 0:00,0
11/22/2011 1:00,0
11/22/2011 2:00,0
11/22/2011 3:00,0
11/22/2011 4:00,0
11/22/2011 5:00,0
11/22/2011 6:00,0
11/22/2011 7:00,0
11/22/2011 8:00,0
11/22/2011 9:00,0
11/22/2011 10:00,0
11/22/2011 11:00,0
11/22/2011 12:00,0
11/22/2011 13:00,0
11/22/2011 14:00,0
11/22/2011 15:00,0
11/22/2011 16:00,0
11/22/2011 17:00,0
11/22/2011 18:00,0
11/22/2011 19:00,0
11/22/2011 20:00,0
11/22/2011 21:00,0
11/22/2011 22:00,0
11/22/2011 23:00,0
11/23/2011 0:00,0
11/23/2011 1:00,0
11/23/2011 2:00,0
11/23/2011 3:00,0
11/23/2011 4:00,0
11/23/2011 5:00,0
11/23/2011 6:00,0
11/23/2011 7:00,0
11/23/2011 8:00,0
11/23/2011 9:00,0
11/23/2011 10:00,0
11/23/2011 11:00,0
11/23/2011 12:00,0
11/23/2011 13:00,0
11/23/2011 14:00,0
11/23/2011 15:00,0
11/23/2011 16:00,0
11/23/2011 17:00,0
11/23/2011 18:00,0
11/23/2011 19:00,0
11/23/2011 20:00,0
11/23/2011 21:00,0
11/23/2011 22:00,0
11/23/2011 23:00,0
11/24/2011 0:00,0
11/24/2011 1:00,0
11/24/2011 2:00,0
11/24/2011 3:00,0
11/24/2011 4:00,0
11/24/2011 5:00,0
11/24/2011 6:00,0
11/24/2011 7:00,0
11/24/2011 8:00,0
11/24/2011 9:00,0
11/24/2011 10:00,0
11/24/2011 11:00,0
11/24/2011 12:00,0
11/24/2011 13:00,0
11/24/2011 14:00,0
11/24/2011 15:00,0
11/24/2011 16:00,0
11/24/2011 17:00,0
11/24/2011 18:00,0
11/24/2011 19:00,0
11/24/2011 20:00,0
11/24/2011 21:00,0
11/24/2011 22:00,0
11/24/2011 23:00,0
11/25/2011 0:00,0
11/25/2011 1:00,0
11/25/2011 2:00,0
11/25/2011 3:00,0
11/25/2011 4:00,0
11/25/2011 5:00,0
11/25/2011 6:00,0
11/25/2011 7:00,0
11/25/2011 8:00,0
11/25/2011 9:00,0
11/25/2011 10:00,0
11/25/2011 11:00,0
11/25/2011 12:00,0
11/25/2011 13:00,0
11/25/2011 14:00,0
11/25/2011 15:00,0
11/25/2011 16:00,0
11/25/2011 17:00,0
11/25/2011 18:00,0
11/25/2011 19:00,0
11/25/2011 20:00,0
11/25/2011 21:00,0
11/25/2011 22:00,0
11/25/2011 23:00,0
11/26/2011 0:00,0
11/26/2011 1:00,0
11/26/2011 2:00,0
11/26/2011 3:00,0
11/26/2011 4:00,0
11/26/2011 5:00,0
11/26/2011 6:00,0
11/26/2011 7:00,0
11/26/2011 8:00,0
11/26/2011 9:00,0
11/26/2011 10:00,0
11/26/2011 11:00,0
11/26/2011 12:00,0
11/26/2011 13:00,0
11/26/2011 14:00,0
11/26/2011 15:00,0
11/26/2011 16:00,0
11/26/2011 17:00,0
11/26/2011 18:00,0
11/26/2011 19:00,0
11/26/2011 20:00,0
11/26/2011 21:00,0
11/26/2011 22:00,0
11/26/2011 23:00,0
11/27/2011 0:00,0
11/27/2011 1:00,0
11/27/2011 2:00,0
11/27/2011 3:00,0
11/27/2011 4:00,0
11/27/2011 5:00,0
11/27/2011 6:00,0
11/27/2011 7:00,0
11/27/2011 8:00,0
11/27/2011 9:00,0
11/27/2011 10:00,0
11/27/2011 11:00,0
11/27/2011 12:00,0
11/27/2011 13:00,0
11/27/2011 14:00,0
11/27/2011 15:00,0
11/27/2011 16:00,0
11/27/2011 17:00,0
11/27/2011 18:00,0
11/27/2011 19:00,0
11/27/2011 20:00,0
11/27/2011 21:00,0
11/27/2011 22:00,0
11/27/2011 23:00,0
11/28/2011 0:00,0
11/28/2011 1:00,0
11/28/2011 3:00,0
11/28/2011 4:00,0
11/28/2011 5:00,0
11/28/2011 6:00,0
11/28/2011 7:00,0
11/28/2011 8:00,0
11/28/2011 9:00,0
11/28/2011 10:00,0
11/28/2011 11:00,0
11/28/2011 12:00,0
11/28/2011 13:00,0
11/28/2011 14:00,0
11/28/2011 15:00,0
11/28/2011 16:00,0
11/28/2011 17:00,0
11/28/2011 18:00,0
11/28/2011 19:00,0
11/28/2011 20:00,0
11/28/2011 21:00,0
11/28/2011 22:00,0
11/28/2011 23:00,0
11/29/2011 0:00,0
11/29/2011 1:00,0
11/29/2011 2:00,0
11/29/2011 3:00,0
11/29/2011 4:00,0
11/29/2011 5:00,0
11/29/2011 6:00,0
11/29/2011 7:00,0
11/29/2011 8:00,0
11/29/2011 9:00,0
11/29/2011 10:00,0
11/29/2011 11:00,0
11/29/2011 12:00,0
11/29/2011 13:00,0
11/29/2011 14:00,0
11/29/2011 15:00,0
11/29/2011 16:00,0
11/29/2011 17:00,0
11/29/2011 18:00,0
11/29/2011 19:00,0
11/29/2011 20:00,0
11/29/2011 21:00,0
11/29/2011 22:00,0
11/29/2011 23:00,0
11/30/2011 0:00,0
11/30/2011 1:00,0
11/30/2011 2:00,0
11/30/2011 3:00,0
11/30/2011 4:00,0
11/30/2011 5:00,0
11/30/2011 6:00,0
11/30/2011 7:00,0
11/30/2011 8:00,0
11/30/2011 9:00,0
11/30/2011 10:00,0
11/30/2011 11:00,0
11/30/2011 12:00,0
11/30/2011 13:00,0
11/30/2011 14:00,0
11/30/2011 15:00,0
11/30/2011 16:00,0
11/30/2011 17:00,0
11/30/2011 18:00,0
11/30/2011 19:00,0
11/30/2011 20:00,0
11/30/2011 21:00,0
11/30/2011 22:00,0
11/30/2011 23:00,0
12/20/2011 0:00,0
12/20/2011 1:00,0
12/20/2011 2:00,0
12/20/2011 3:00,0
12/20/2011 4:00,0
12/20/2011 5:00,0
12/20/2011 6:00,0
12/20/2011 7:00,0
12/20/2011 8:00,0
12/20/2011 9:00,0
12/20/2011 10:00,0
12/20/2011 11:00,0
12/20/2011 12:00,0
12/20/2011 13:00,0
12/20/2011 14:00,0
12/20/2011 15:00,0
12/20/2011 16:00,0
12/20/2011 17:00,0
12/20/2011 18:00,0
12/20/2011 19:00,0
12/20/2011 20:00,0
12/20/2011 21:00,0
12/20/2011 22:00,0
12/20/2011 23:00,0
12/21/2011 0:00,0
12/21/2011 1:00,0
12/21/2011 2:00,0
12/21/2011 3:00,0
12/21/2011 4:00,0
12/21/2011 5:00,0
12/21/2011 6:00,0
12/21/2011 7:00,0
12/21/2011 8:00,0
12/21/2011 9:00,0
12/21/2011 10:00,0
12/21/2011 11:00,0
12/21/2011 12:00,0
12/21/2011 13:00,0
12/21/2011 14:00,0
12/21/2011 15:00,0
12/21/2011 16:00,0
12/21/2011 17:00,0
12/21/2011 18:00,0
12/21/2011 19:00,0
12/21/2011 20:00,0
12/21/2011 21:00,0
12/21/2011 22:00,0
12/21/2011 23:00,0
12/22/2011 0:00,0
12/22/2011 1:00,0
12/22/2011 2:00,0
12/22/2011 3:00,0
12/22/2011 4:00,0
12/22/2011 5:00,0
12/22/2011 6:00,0
12/22/2011 7:00,0
12/22/2011 8:00,0
12/22/2011 9:00,0
12/22/2011 10:00,0
12/22/2011 11:00,0
12/22/2011 12:00,0
12/22/2011 13:00,0
12/22/2011 14:00,0
12/22/2011 15:00,0
12/22/2011 16:00,0
12/22/2011 17:00,0
12/22/2011 18:00,0
12/22/2011 19:00,0
12/22/2011 20:00,0
12/22/2011 21:00,0
12/22/2011 22:00,0
12/22/2011 23:00,0
12/23/2011 0:00,0
12/23/2011 1:00,0
12/23/2011 2:00,0
12/23/2011 3:00,0
12/23/2011 4:00,0
12/23/2011 5:00,0
12/23/2011 6:00,0
12/23/2011 7:00,0
12/23/2011 8:00,0
12/23/2011 9:00,0
12/23/2011 10:00,0
12/23/2011 11:00,0
12/23/2011 12:00,0
12/23/2011 13:00,0
12/23/2011 14:00,0
12/23/2011 15:00,0
12/23/2011 16:00,0
12/23/2011 17:00,0
12/23/2011 18:00,0
12/23/2011 19:00,0
12/23/2011 20:00,0
12/23/2011 21:00,0
12/23/2011 22:00,0
12/23/2011 23:00,0
12/24/2011 0:00,0
12/24/2011 1:00,0
12/24/2011 2:00,0
12/24/2011 3:00,0
12/24/2011 4:00,0
12/24/2011 5:00,0
12/24/2011 6:00,0
12/24/2011 7:00,0
12/24/2011 8:00,0
12/24/2011 9:00,0
12/24/2011 10:00,0
12/24/2011 11:00,0
12/24/2011 12:00,0
12/24/2011 13:00,0
12/24/2011 14:00,0
12/24/2011 15:00,0
12/24/2011 16:00,0
12/24/2011 17:00,0
12/24/2011 18:00,0
12/24/2011 19:00,0
12/24/2011 20:00,0
12/24/2011 21:00,0
12/24/2011 22:00,0
12/24/2011 23:00,0
12/25/2011 0:00,0
12/25/2011 1:00,0
12/25/2011 2:00,0
12/25/2011 3:00,0
12/25/2011 5:00,0
12/25/2011 6:00,0
12/25/2011 7:00,0
12/25/2011 8:00,0
12/25/2011 9:00,0
12/25/2011 10:00,0
12/25/2011 11:00,0
12/25/2011 12:00,0
12/25/2011 13:00,0
12/25/2011 14:00,0
12/25/2011 15:00,0
12/25/2011 16:00,0
12/25/2011 17:00,0
12/25/2011 18:00,0
12/25/2011 19:00,0
12/25/2011 20:00,0
12/25/2011 21:00,0
12/25/2011 22:00,0
12/25/2011 23:00,0
12/26/2011 0:00,0
12/26/2011 1:00,0
12/26/2011 2:00,0
12/26/2011 4:00,0
12/26/2011 5:00,0
12/26/2011 6:00,0
12/26/2011 7:00,0
12/26/2011 8:00,0
12/26/2011 9:00,0
12/26/2011 10:00,0
12/26/2011 11:00,0
12/26/2011 12:00,0
12/26/2011 13:00,0
12/26/2011 14:00,0
12/26/2011 15:00,0
12/26/2011 16:00,0
12/26/2011 17:00,0
12/26/2011 18:00,0
12/26/2011 19:00,0
12/26/2011 20:00,0
12/26/2011 21:00,0
12/26/2011 22:00,0
12/26/2011 23:00,0
12/27/2011 0:00,0
12/27/2011 1:00,0
12/27/2011 2:00,0
12/27/2011 3:00,0
12/27/2011 4:00,0
12/27/2011 5:00,0
12/27/2011 6:00,0
12/27/2011 7:00,0
12/27/2011 8:00,0
12/27/2011 9:00,0
12/27/2011 10:00,0
12/27/2011 11:00,0
12/27/2011 12:00,0
12/27/2011 13:00,0
12/27/2011 14:00,0
12/27/2011 15:00,0
12/27/2011 16:00,0
12/27/2011 17:00,0
12/27/2011 18:00,0
12/27/2011 19:00,0
12/27/2011 20:00,0
12/27/2011 21:00,0
12/27/2011 22:00,0
12/27/2011 23:00,0
12/28/2011 0:00,0
12/28/2011 1:00,0
12/28/2011 2:00,0
12/28/2011 3:00,0
12/28/2011 5:00,0
12/28/2011 6:00,0
12/28/2011 7:00,0
12/28/2011 8:00,0
12/28/2011 9:00,0
12/28/2011 10:00,0
12/28/2011 11:00,0
12/28/2011 12:00,0
12/28/2011 13:00,0
12/28/2011 14:00,0
12/28/2011 15:00,0
12/28/2011 16:00,0
12/28/2011 17:00,0
12/28/2011 18:00,0
12/28/2011 19:00,0
12/28/2011 20:00,0
12/28/2011 21:00,0
12/28/2011 22:00,0
12/28/2011 23:00,0
12/29/2011 0:00,0
12/29/2011 1:00,0
12/29/2011 2:00,0
12/29/2011 3:00,0
12/29/2011 4:00,0
12/29/2011 5:00,0
12/29/2011 6:00,0
12/29/2011 7:00,0
12/29/2011 8:00,0
12/29/2011 9:00,0
12/29/2011 10:00,0
12/29/2011 11:00,0
12/29/2011 12:00,0
12/29/2011 13:00,0
12/29/2011 14:00,0
12/29/2011 15:00,0
12/29/2011 16:00,0
12/29/2011 17:00,0
12/29/2011 18:00,0
12/29/2011 19:00,0
12/29/2011 20:00,0
12/29/2011 21:00,0
12/29/2011 22:00,0
12/29/2011 23:00,0
12/30/2011 0:00,0
12/30/2011 1:00,0
12/30/2011 2:00,0
12/30/2011 3:00,0
12/30/2011 4:00,0
12/30/2011 5:00,0
12/30/2011 6:00,0
12/30/2011 7:00,0
12/30/2011 8:00,0
12/30/2011 9:00,0
12/30/2011 10:00,0
12/30/2011 11:00,0
12/30/2011 12:00,0
12/30/2011 13:00,0
12/30/2011 14:00,0
12/30/2011 15:00,0
12/30/2011 16:00,0
12/30/2011 17:00,0
12/30/2011 18:00,0
12/30/2011 19:00,0
12/30/2011 20:00,0
12/30/2011 21:00,0
12/30/2011 22:00,0
12/30/2011 23:00,0
12/31/2011 0:00,0
12/31/2011 1:00,0
12/31/2011 2:00,0
12/31/2011 3:00,0
12/31/2011 4:00,0
12/31/2011 5:00,0
12/31/2011 6:00,0
12/31/2011 7:00,0
12/31/2011 8:00,0
12/31/2011 9:00,0
12/31/2011 10:00,0
12/31/2011 11:00,0
12/31/2011 12:00,0
12/31/2011 13:00,0
12/31/2011 14:00,0
12/31/2011 15:00,0
12/31/2011 16:00,0
12/31/2011 17:00,0
12/31/2011 18:00,0
12/31/2011 19:00,0
12/31/2011 20:00,0
12/31/2011 21:00,0
12/31/2011 22:00,0
12/31/2011 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
